id,year,latitude,longitude,locations
6,2011.9.22 12:39,41.916827,-87.727944,"4035 W ARMITAGE AVE, Chicago, IL, United States"
8,2011.9.8 8:17,41.706273,-87.537446,"10401 S AVENUE M, Chicago, IL, United States"
10,2011.9.29 12:29,41.965538,-87.661443,"4600 N MAGNOLIA AVE, Chicago, IL, United States"
13,2007.12.14 7:51,41.894992,-87.758217,"5300 W CHICAGO AVE, Chicago, IL, United States"
14,2008.4.7 14:09,41.800995,-87.723374,"1914 S PULASKI RD, Chicago, IL, United States"
17,2008.6.20 11:27,41.879583,-87.757834,"5300 W MONROE ST, Chicago, IL, United States"
21,2007.8.1 13:07,42.003942,-87.669771,"_6712 N BOSWORTH AVE, Chicago, IL, United States"
22,2011.9.15 8:05,41.77549,-87.680864,"6501 S OAKLEY AVE, Chicago, IL, United States"
33,2005.1.28 0:00,41.895628,-87.71155,"800 N HOMAN AVE, Chicago, IL, United States"
34,2005.2.18 0:00,41.881014,-87.735795,"4400 W MADISON ST, Chicago, IL, United States"
37,2011.1.19 14:32,41.895583,-87.716428,"800 N CENTRAL PARK AVE, Chicago, IL, United States"
38,2012.3.23 10:57,41.805634,-87.603557,"4901 S DREXEL BLVD, Chicago, IL, United States"
40,2013.3.21 13:40,41.879668,-87.723301,"100 S SPRINGFIELD AVE, Chicago, IL, United States"
42,2011.9.8 8:18,41.748085,-87.557793,"8100 S MANISTEE AVE, Chicago, IL, United States"
49,2005.6.15 0:00,41.899082,-87.640101,"920 N HUDSON AVE, Chicago, IL, United States"
52,2007.3.9 14:33,41.866172,-87.660525,"1358 W WASHBURNE AVE, Chicago, IL, United States"
54,2010.1.15 14:42,41.737643,-87.660692,"1431 S LAFLIN ST, Chicago, IL, United States"
55,2009.9.25 10:34,41.865422,-87.65982,"_1326 W 13TH ST, Chicago, IL, United States"
57,2008.11.1 6:53,41.82185,-87.620047,"4000 S PRAIRIE AVE, Chicago, IL, United States"
62,2010.12.21 7:31,41.833784,-87.658219,"1400 S THROOP ST, Chicago, IL, United States"
63,2010.11.19 7:11,41.726017,-87.629896,"4301 S PRINCETON AVE, Chicago, IL, United States"
72,2005.12.29 0:00,41.856798,-87.663988,"1834 S LAFLIN ST, Chicago, IL, United States"
77,2006.9.20 0:00,41.884314,-87.76517,"5600 W WEST END AVE, Chicago, IL, United States"
78,2011.9.1 9:01,41.681494,-87.626513,"11700 S LA SALLE ST, Chicago, IL, United States"
80,2011.9.1 9:00,41.670422,-87.641398,"12301 S HALSTED ST, Chicago, IL, United States"
85,2011.8.15 13:21,41.901,-87.718093,"3654 W THOMAS ST, Chicago, IL, United States"
89,2005.12.27 0:00,41.882345,-87.763425,"5500 W WASHINGTON BLVD, Chicago, IL, United States"
90,2005.12.27 0:00,41.856804,-87.655418,"1156 W 19TH ST, Chicago, IL, United States"
93,2011.9.8 8:19,41.746316,-87.692536,"4432 W 81ST ST, Chicago, IL, United States"
98,2011.9.1 9:00,41.734259,-87.631619,"8801 S PRINCETON AVE, Chicago, IL, United States"
102,2006.4.22 0:00,41.990144,-87.657939,"1084 W THORNDALE AVE, Chicago, IL, United States"
104,2011.9.1 9:00,41.690455,-87.637231,"11201 S WALLACE ST, Chicago, IL, United States"
105,2011.8.25 8:20,41.770263,-87.66303,"6800 S JUSTINE ST, Chicago, IL, United States"
106,2011.9.1 9:02,41.702587,-87.562714,"2511 E 106TH ST, Chicago, IL, United States"
109,2011.8.26 8:22,41.767293,-87.672272,"6959 S WINCHESTER AVE, Chicago, IL, United States"
119,2008.12.12 13:56,41.989598,-87.699484,"5958 N CALIFORNIA AVE, Chicago, IL, United States"
120,2012.11.30 14:07,42.013301,-87.670216,"6900 N ASHLAND BLVD, Chicago, IL, United States"
127,2011.9.15 8:04,41.777605,-87.742374,"6340 S CICERO AVE, Chicago, IL, United States"
129,2007.6.20 13:47,41.856939,-87.723545,"1801 S HARDING AVE, Chicago, IL, United States"
137,2011.9.15 8:04,41.764007,-87.719832,"7101 S SPRINGFIELD AVE, Chicago, IL, United States"
150,2013.10.25 12:56,41.87077,-87.722855,"3900 W POLK ST, Chicago, IL, United States"
151,2012.12.31 13:39,41.87569,-87.753547,"5101 W GLADYS AVE, Chicago, IL, United States"
157,2006.10.16 11:19,41.85555,-87.683129,"2259 W 19TH ST, Chicago, IL, United States"
158,2006.10.16 14:17,41.853873,-87.679757,"2159 W 21ST ST, Chicago, IL, United States"
159,2006.10.24 14:39,41.854016,-87.675884,"1824 S DAMEN AVE, Chicago, IL, United States"
163,2006.11.10 11:29,41.865889,-87.719147,"3731 W ROOSEVELT RD, Chicago, IL, United States"
168,2011.9.12 8:33,41.723395,-87.606577,"9401 S BURNSIDE AVE, Chicago, IL, United States"
169,2011.9.6 9:03,41.784437,-87.635271,"2429 S STEWART AVE, Chicago, IL, United States"
173,2011.9.12 8:32,41.784691,-87.796347,"7001 W 59TH ST, Chicago, IL, United States"
174,2011.9.12 8:32,41.775928,-87.751887,"5201 W 64TH ST, Chicago, IL, United States"
178,2012.11.12 12:19,41.81736,-87.686916,"4201 S CAMPBELL AVE, Chicago, IL, United States"
182,2006.11.24 15:25,41.835986,-87.651204,"3202 S MORGAN ST, Chicago, IL, United States"
184,2009.11.6 13:17,41.939999,-87.653713,"958 W BELMONT AVE, Chicago, IL, United States"
186,2011.8.30 13:55,41.886807,-87.642802,"4400 W FULTON ST, Chicago, IL, United States"
188,2007.1.27 13:40,41.800995,-87.723374,"648 S PULASKI RD, Chicago, IL, United States"
193,2011.8.15 14:48,41.882165,-87.737803,"_4458 W WASHINGTON BLVD, Chicago, IL, United States"
194,2012.10.12 14:22,41.885568,-87.710119,"_3334 W WALNUT ST, Chicago, IL, United States"
196,2011.8.19 11:03,41.891916,-87.717711,"600 N MONTICELLO AVE, Chicago, IL, United States"
197,2011.9.3 11:03,41.889825,-87.719981,"3731 W FERDINAND ST, Chicago, IL, United States"
198,2009.6.17 14:02,41.902231,-87.757634,"3302 W DIVISION ST, Chicago, IL, United States"
204,2007.2.28 4:08,41.87783,-87.683767,"259 S OAKLEY BLVD, Chicago, IL, United States"
205,2006.10.26 14:57,41.902953,-87.685952,"2357 W DIVISION ST, Chicago, IL, United States"
206,2010.6.11 13:41,41.869849,-87.716128,"3659 W ARTHINGTON ST, Chicago, IL, United States"
216,2006.6.17 0:00,41.975777,-87.704404,"2002 W FOSTER AVE, Chicago, IL, United States"
221,2006.7.18 0:00,39.78373,-100.445882,"3900 S DR MARTIN LUTHER KING JR DR, Chicago, IL, United States"
222,2006.7.18 0:00,41.838493,-87.618087,"350 E 31ST ST, Chicago, IL, United States"
224,2011.10.3 13:39,41.917375,-87.715808,"3562 W ARMITAGE AVE, Chicago, IL, United States"
228,2011.8.9 14:14,41.883457,-87.728311,"200 N KARLOV AVE, Chicago, IL, United States"
231,2011.9.8 8:19,41.7413,-87.734599,"4532 W 83RD PL, Chicago, IL, United States"
232,2006.8.18 0:00,41.813059,-87.604556,"4501 S DREXEL BLVD, Chicago, IL, United States"
235,2011.9.22 12:39,41.772968,-87.74209,"4458 S CICERO AVE, Chicago, IL, United States"
237,2006.8.29 0:00,41.890291,-87.767885,"_543 N WALLER AVE, Chicago, IL, United States"
238,2006.8.29 0:00,41.965682,-87.71339,"4652 N KIMBALL AVE, Chicago, IL, United States"
239,2011.10.5 10:03,41.798419,-87.65742,"1301 W 52ND ST, Chicago, IL, United States"
240,2013.10.19 13:52,41.990115,-87.665256,"5932 N GLENWOOD AVE, Chicago, IL, United States"
246,2011.9.6 8:45,41.778228,-87.600755,"6410 S ELLIS AVE, Chicago, IL, United States"
255,2010.10.23 12:38,41.990144,-87.66038,"5934 N BROADWAY, Chicago, IL, United States"
259,2013.5.2 14:23,41.873827,-87.70118,"3000 W HARRISON ST, Chicago, IL, United States"
278,2007.8.3 12:28,41.89808,-87.696773,"125 N CALIFORNIA AVE, Chicago, IL, United States"
282,2008.6.20 11:27,41.88579,-87.768448,"300 N WALLER AVE, Chicago, IL, United States"
283,2011.9.15 8:03,41.809646,-87.743525,"4558 S CICERO AVE, Chicago, IL, United States"
292,2011.8.9 9:04,41.882941,-87.727267,"132 N KEYSTONE AVE, Chicago, IL, United States"
294,2011.8.9 8:31,41.88353,-87.733488,"4300 W WEST END AVE, Chicago, IL, United States"
295,2010.10.26 14:09,41.823755,-87.612545,"3901 S VINCENNES AVE, Chicago, IL, United States"
300,2011.9.30 12:29,41.930212,-87.739088,"2701 N KILBOURN AVE, Chicago, IL, United States"
301,2006.6.24 0:00,41.876961,-87.725651,"300 S PULASKI RD, Chicago, IL, United States"
304,2007.1.20 13:21,41.891864,-87.721197,"600 N HAMLIN AVE, Chicago, IL, United States"
307,2008.3.7 12:48,41.888311,-87.755466,"442 N LARAMIE AVE, Chicago, IL, United States"
310,2006.10.18 10:07,41.899187,-87.721613,"1000 N HAMLIN AVE, Chicago, IL, United States"
317,2007.9.28 12:37,41.917966,-87.761051,"5402 W GRAND AVE, Chicago, IL, United States"
318,2007.4.27 7:55,41.877484,-87.68483,"2327 W JACKSON BLVD, Chicago, IL, United States"
339,2007.10.18 3:29,41.968347,-87.710755,"3299 W LAWRENCE AVE, Chicago, IL, United States"
340,2007.10.18 3:28,41.968168,-87.717252,"3533 W LAWRENCE AVE, Chicago, IL, United States"
350,2007.12.15 9:34,41.877755,-87.627668,"2901 S STATE ST, Chicago, IL, United States"
352,2007.12.15 9:34,41.841825,-87.629663,"2918 S FEDERAL ST, Chicago, IL, United States"
357,2012.1.25 11:07,41.864437,-87.70672,"1301 S SAWYER AVE, Chicago, IL, United States"
358,2008.2.18 11:08,41.882097,-87.694107,"2700 W WARREN BLVD, Chicago, IL, United States"
363,2008.3.4 14:15,41.899202,-87.71505,"3534 W AUGUSTA BLVD, Chicago, IL, United States"
365,2008.2.15 14:24,41.880145,-87.766881,"2759 W MADISON ST, Chicago, IL, United States"
367,2008.3.4 14:16,41.992104,-87.675518,"6100 N RAVENSWOOD AVE, Chicago, IL, United States"
371,2009.1.28 10:11,41.87744,-87.755068,"232 S LARAMIE AVE, Chicago, IL, United States"
377,2008.8.29 13:33,41.968247,-87.720006,"3659 W LAWRENCE AVE, Chicago, IL, United States"
378,2008.8.29 11:17,42.005556,-87.670278,"1600 W PRATT BLVD, Chicago, IL, United States"
379,2008.9.3 11:23,41.968913,-87.656617,"1059 W LAWRENCE AVE, Chicago, IL, United States"
383,2008.9.8 14:50,41.873742,-87.761473,"501 S LOTUS AVE, Chicago, IL, United States"
391,2009.5.12 7:44,41.882994,-87.698906,"100 N FRANCISCO AVE, Chicago, IL, United States"
397,2009.5.1 12:39,41.972895,-87.727744,"5001 N PULASKI RD, Chicago, IL, United States"
408,2011.10.3 13:27,41.766684,-87.717448,"6947 S HAMLIN AVE, Chicago, IL, United States"
410,2007.4.10 1:27,42.021233,-87.670327,"1558 W JONQUIL TER, Chicago, IL, United States"
420,2011.9.26 9:50,41.914552,-87.730031,"1855 N KEDVALE AVE, Chicago, IL, United States"
425,2013.11.22 8:11,41.961438,-87.741549,"4514 W AGATITE AVE, Chicago, IL, United States"
426,2007.5.22 22:34,41.8992,-87.696956,"2801 W AUGUSTA BLVD, Chicago, IL, United States"
428,2007.5.2 15:38,41.858947,-87.661236,"1629 S LOOMIS ST, Chicago, IL, United States"
429,2007.5.7 10:11,41.965573,-87.6549,"4602 N SHERIDAN RD, Chicago, IL, United States"
431,2007.5.7 10:11,41.965573,-87.6549,"4602 N SHERIDAN RD, Chicago, IL, United States"
432,2013.5.7 10:10,41.877167,-87.718343,"3859 W JACKSON BLVD, Chicago, IL, United States"
433,2007.6.4 22:29,41.876833,-87.730234,"4159 W JACKSON BLVD, Chicago, IL, United States"
435,2011.8.23 11:11,41.878398,-87.698881,"2902 W ADAMS ST, Chicago, IL, United States"
437,2011.10.7 9:52,41.868014,-87.625724,"1159 S WABASH AVE, Chicago, IL, United States"
441,2013.1.17 8:02,41.728535,-87.584661,"9133 S STONY ISLAND AVE, Chicago, IL, United States"
443,2011.10.5 10:04,41.991944,-87.681262,"2032 W NORWOOD ST, Chicago, IL, United States"
446,2011.8.29 9:02,41.770803,-87.652945,"6759 S MAY ST, Chicago, IL, United States"
447,2012.5.17 14:20,41.886994,-87.727293,"4036 W CARROLL AVE, Chicago, IL, United States"
449,2007.10.17 14:46,41.955276,-87.751545,"4956 W BELLE PLAINE AVE, Chicago, IL, United States"
450,2007.10.17 14:46,41.858866,-87.713873,"1601 S DRAKE AVE, Chicago, IL, United States"
458,2011.9.15 8:03,41.918175,-87.719251,"3700 W MC LEAN AVE, Chicago, IL, United States"
459,2011.9.22 12:38,42.018068,-87.683101,"7500 N HOYNE AVE, Chicago, IL, United States"
460,2011.9.22 12:39,41.803824,-87.74826,"5003 W 49TH ST, Chicago, IL, United States"
463,2010.10.27 14:25,41.85698,-87.678594,"_2100 W 18TH PL, Chicago, IL, United States"
464,2007.11.5 13:42,41.855232,-87.661413,"1400 W CULLERTON ST, Chicago, IL, United States"
467,2011.10.7 9:51,41.905808,-87.634752,"204 W GOETHE ST, Chicago, IL, United States"
469,2007.11.5 13:43,41.856876,-87.659188,"1834 S THROOP ST, Chicago, IL, United States"
473,2011.9.12 8:32,41.776573,-87.7348,"6401 S KILBOURN AVE, Chicago, IL, United States"
478,2012.3.14 14:17,41.851399,-87.739218,"2020 W CERMAK RD, Chicago, IL, United States"
482,2011.9.6 8:46,41.766923,-87.659962,"_6959 S BISHOP ST, Chicago, IL, United States"
487,2008.5.28 15:26,41.886805,-87.698601,"301 N FRANCISCO AVE, Chicago, IL, United States"
490,2012.3.16 14:31,41.816613,-87.59821,"4301 S LAKE PARK AVE, Chicago, IL, United States"
493,2008.8.23 12:58,41.992733,-87.674505,"6123 N RAVENSWOOD AVE, Chicago, IL, United States"
498,2012.3.26 11:56,41.678219,-87.61528,"328 E 119TH ST, Chicago, IL, United States"
500,2009.5.8 15:09,41.972221,-87.707667,"5000 N TROY ST, Chicago, IL, United States"
505,2011.10.3 13:30,41.813089,-87.643118,"4459 S UNION AVE, Chicago, IL, United States"
506,2007.2.28 12:17,41.991999,-87.729729,"4024 W GLENLAKE AVE, Chicago, IL, United States"
511,2007.12.12 22:42,41.939876,-87.650871,"841 W BELMONT AVE, Chicago, IL, United States"
516,2012.3.23 10:57,41.838599,-87.685189,"7831 S WESTERN AVE, Chicago, IL, United States"
517,2012.2.15 13:47,41.859437,-87.672564,"1859 W 16TH ST, Chicago, IL, United States"
536,2011.3.1 10:48,41.885831,-87.771065,"5826 W FULTON ST, Chicago, IL, United States"
545,2011.1.26 13:44,41.838599,-87.685189,"659 S WESTERN AVE, Chicago, IL, United States"
546,2011.10.7 9:51,41.799602,-87.603684,"5245 S DREXEL AVE, Chicago, IL, United States"
602,2007.4.13 22:51,41.997455,-87.694973,"2601 W DEVON AVE, Chicago, IL, United States"
603,2007.4.13 22:53,41.997714,-87.686062,"2229 W DEVON AVE, Chicago, IL, United States"
604,2007.4.13 22:53,41.994261,-87.67555,"1801 W GRANVILLE AVE, Chicago, IL, United States"
611,2007.12.10 10:31,41.882254,-87.769992,"5800 W WASHINGTON BLVD, Chicago, IL, United States"
614,2007.5.22 22:35,42.005874,-87.661371,"6800 N SHERIDAN RD, Chicago, IL, United States"
623,2007.5.30 2:26,41.962871,-87.713362,"3401 W SUNNYSIDE AVE, Chicago, IL, United States"
633,2007.6.6 15:01,41.866081,-87.722841,"1200 S SPRINGFIELD AVE, Chicago, IL, United States"
638,2007.6.8 14:26,41.899214,-87.717939,"1000 N MONTICELLO AVE, Chicago, IL, United States"
640,2007.6.13 3:37,41.867029,-87.722595,"3899 W GRENSHAW ST, Chicago, IL, United States"
648,2007.6.20 13:48,41.860757,-87.709053,"1501 S CHRISTIANA AVE, Chicago, IL, United States"
651,2008.10.24 13:00,41.882301,-87.684219,"2300 W WARREN BLVD, Chicago, IL, United States"
679,2007.11.19 13:56,41.887357,-87.765335,"5602 W CORCORAN PL, Chicago, IL, United States"
680,2007.8.2 14:37,41.732712,-87.638364,"8855 S WALLACE ST, Chicago, IL, United States"
687,2008.1.12 12:14,41.894142,-87.766754,"758 N PARKSIDE AVE, Chicago, IL, United States"
700,2008.3.7 10:37,41.88059,-87.765719,"5600 W MADISON ST, Chicago, IL, United States"
703,2007.2.14 13:45,41.880822,-87.708392,"1 S SPAULDING AVE, Chicago, IL, United States"
704,2007.2.14 13:43,41.880145,-87.766881,"3180 W MADISON ST, Chicago, IL, United States"
705,2007.2.14 13:40,41.880145,-87.766881,"3358 W MADISON ST, Chicago, IL, United States"
706,2007.2.15 9:03,41.877409,-87.70618,"3200 W JACKSON BLVD, Chicago, IL, United States"
707,2012.6.6 14:29,41.936617,-87.785766,"3101 N NARRAGANSETT AVE, Chicago, IL, United States"
713,2011.8.24 13:53,41.898587,-87.755698,"3259 N LARAMIE AVE, Chicago, IL, United States"
715,2007.2.19 12:01,41.938442,-87.752049,"5001 W BELMONT AVE, Chicago, IL, United States"
717,2007.2.19 13:40,41.927062,-87.687766,"1132 N WESTERN AVE, Chicago, IL, United States"
724,2012.11.10 13:03,41.849813,-87.709674,"3359 W 23RD ST, Chicago, IL, United States"
725,2007.2.21 13:57,41.938574,-87.77611,"3201 N AUSTIN AVE, Chicago, IL, United States"
727,2007.2.21 9:01,41.936447,-87.776519,"3058 N AUSTIN AVE, Chicago, IL, United States"
728,2007.2.21 13:53,41.934559,-87.783657,"2958 N MOBILE AVE, Chicago, IL, United States"
733,2007.2.23 12:43,41.854552,-87.663846,"2047 S BLUE ISLAND AVE, Chicago, IL, United States"
